datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
01-04-2020_01-00-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-00-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-00-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-00-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-00-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-00-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-00-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-00-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-00-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-01-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-01-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-01-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-01-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-01-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-01-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-01-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-01-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-01-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-01-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-01-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-01-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-01-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-03-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-03-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-03-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_01-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_01-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_01-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_01-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-03-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-03-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-03-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-03-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-03-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-03-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-03-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-03-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-03-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-54_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-03-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-03-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-04-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-04-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-04-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-04-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-04-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-04-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-04-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-04-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-04-14_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	13.0
01-04-2020_01-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-06-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-06-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-06-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-06-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_01-06-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-07-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-07-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-07-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-07-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-07-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	18.0
01-04-2020_01-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	18.0
01-04-2020_01-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	18.0
01-04-2020_01-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	18.0
01-04-2020_01-09-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-15_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-09-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-09-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-09-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-09-18_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-09-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-09-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-09-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-09-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-09-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-25_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
