	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
54	21-03-2020_02-22-57_PM	54.0	0.0	Goteborg	Sweden	3
55	21-03-2020_02-23-01_PM	55.0	0.0	Goteborg	Sweden	0
56	21-03-2020_02-23-05_PM	56.0	0.0	Goteborg	Sweden	0
57	21-03-2020_02-23-08_PM	57.0	0.0	Goteborg	Sweden	3
58	21-03-2020_02-23-08_PM	58.0	0.0	Goteborg	Sweden	3
59	21-03-2020_02-23-15_PM	59.0	0.0	Goteborg	Sweden	0
60	21-03-2020_02-23-16_PM	60.0	0.0	Stockholm	Sweden	0
61	21-03-2020_02-23-20_PM	61.0	0.0	Goteborg	Sweden	1
62	21-03-2020_02-23-22_PM	62.0	0.0	Stockholm	Sweden	1
63	21-03-2020_02-23-27_PM	63.0	0.0	Goteborg	Sweden	5
64	21-03-2020_02-23-29_PM	64.0	0.0	Stockholm	Sweden	0
65	21-03-2020_02-23-33_PM	65.0	0.0	Goteborg	Sweden	0
66	21-03-2020_02-23-36_PM	66.0	0.0	Goteborg	Sweden	1
67	21-03-2020_02-23-40_PM	67.0	0.0	Goteborg	Sweden	0
68	21-03-2020_02-23-43_PM	68.0	0.0	Goteborg	Sweden	0
69	21-03-2020_02-23-47_PM	69.0	0.0	Goteborg	Sweden	0
70	21-03-2020_02-23-49_PM	70.0	0.0	Goteborg	Sweden	1
71	21-03-2020_02-23-53_PM	71.0	0.0	Goteborg	Sweden	1
72	21-03-2020_02-23-56_PM	72.0	0.0	Goteborg	Sweden	0
73	21-03-2020_02-23-58_PM	73.0	0.0	Overtornea 	Sweden	0
74	21-03-2020_02-23-58_PM	74.0	0.0	Overtornea 	Sweden	0
75	21-03-2020_02-24-08_PM	75.0	0.0	Goteborg	Sweden	9
76	21-03-2020_02-24-08_PM	76.0	0.0	Goteborg	Sweden	9
77	21-03-2020_02-24-13_PM	77.0	0.0	Goteborg	Sweden	3
78	21-03-2020_02-24-17_PM	78.0	0.0	Stockholm	Sweden	0
79	21-03-2020_02-24-19_PM	79.0	0.0	Goteborg	Sweden	0
80	21-03-2020_02-24-23_PM	80.0	0.0	Stockholm	Sweden	1
81	21-03-2020_02-24-25_PM	81.0	0.0	Goteborg	Sweden	2
82	21-03-2020_02-24-28_PM	82.0	0.0	Stockholm	Sweden	0
83	21-03-2020_02-24-31_PM	83.0	0.0	Goteborg	Sweden	2
84	21-03-2020_02-24-33_PM	84.0	0.0	Goteborg	Sweden	0
85	21-03-2020_02-24-38_PM	85.0	0.0	Goteborg	Sweden	0
86	21-03-2020_02-24-41_PM	86.0	0.0	Goteborg	Sweden	6
87	21-03-2020_02-24-44_PM	87.0	0.0	Goteborg	Sweden	0
88	21-03-2020_02-24-46_PM	88.0	0.0	Goteborg	Sweden	1
89	21-03-2020_02-24-49_PM	89.0	0.0	Goteborg	Sweden	0
90	21-03-2020_02-24-51_PM	90.0	0.0	Goteborg	Sweden	0
91	21-03-2020_02-24-55_PM	91.0	0.0	Goteborg	Sweden	0
92	21-03-2020_02-24-57_PM	92.0	0.0	Goteborg	Sweden	0
93	21-03-2020_02-25-00_PM	93.0	0.0	Goteborg	Sweden	0
94	21-03-2020_02-25-03_PM	94.0	0.0	Goteborg	Sweden	10
95	21-03-2020_02-25-06_PM	95.0	0.0	Goteborg	Sweden	0
96	21-03-2020_02-25-09_PM	96.0	0.0	Goteborg	Sweden	1
97	21-03-2020_02-25-14_PM	97.0	0.0	Goteborg	Sweden	0
98	21-03-2020_02-25-20_PM	98.0	0.0	Goteborg	Sweden	1
99	21-03-2020_02-25-23_PM	99.0	0.0	Overtornea 	Sweden	0
100	21-03-2020_02-25-23_PM	100.0	0.0	Overtornea 	Sweden	0
101	21-03-2020_02-25-34_PM	101.0	0.0	Goteborg	Sweden	3
102	21-03-2020_02-25-38_PM	102.0	0.0	Goteborg	Sweden	0
103	21-03-2020_02-25-42_PM	103.0	0.0	Goteborg	Sweden	2
104	21-03-2020_02-25-46_PM	104.0	0.0	Goteborg	Sweden	1
105	21-03-2020_02-25-50_PM	105.0	0.0	Goteborg	Sweden	0
106	21-03-2020_02-25-54_PM	106.0	0.0	Goteborg	Sweden	0
107	21-03-2020_02-25-58_PM	107.0	0.0	Goteborg	Sweden	0
108	21-03-2020_02-26-02_PM	108.0	0.0	Goteborg	Sweden	1
109	21-03-2020_02-26-06_PM	109.0	0.0	Overtornea 	Sweden	0
110	21-03-2020_02-27-05_PM	110.0	0.0	Stockholm	Sweden	3
111	21-03-2020_02-27-10_PM	111.0	0.0	Stockholm	Sweden	0
112	21-03-2020_02-27-14_PM	112.0	0.0	Stockholm	Sweden	0
113	21-03-2020_02-27-19_PM	113.0	0.0	Stockholm	Sweden	0
114	21-03-2020_02-27-24_PM	114.0	0.0	Goteborg	Sweden	2
115	21-03-2020_02-27-29_PM	115.0	0.0	Goteborg	Sweden	1
116	21-03-2020_02-27-33_PM	116.0	0.0	Goteborg	Sweden	4
117	21-03-2020_02-27-37_PM	117.0	0.0	Goteborg	Sweden	1
118	21-03-2020_02-27-41_PM	118.0	0.0	Goteborg	Sweden	2
119	21-03-2020_02-27-45_PM	119.0	0.0	Goteborg	Sweden	12
120	21-03-2020_02-27-49_PM	120.0	0.0	Goteborg	Sweden	3
121	21-03-2020_02-27-52_PM	121.0	0.0	Goteborg	Sweden	0
122	21-03-2020_02-27-56_PM	122.0	0.0	Goteborg	Sweden	3
123	21-03-2020_02-28-00_PM	123.0	0.0	Goteborg	Sweden	2
124	21-03-2020_02-28-04_PM	124.0	0.0	Goteborg	Sweden	0
125	21-03-2020_02-28-08_PM	125.0	0.0	Goteborg	Sweden	1
126	21-03-2020_02-28-11_PM	126.0	0.0	Goteborg	Sweden	2
127	21-03-2020_02-28-15_PM	127.0	0.0	Goteborg	Sweden	0
128	21-03-2020_02-28-19_PM	128.0	0.0	Goteborg	Sweden	0
129	21-03-2020_02-28-23_PM	129.0	0.0	Goteborg	Sweden	1
130	21-03-2020_02-28-27_PM	130.0	0.0	Goteborg	Sweden	1
131	21-03-2020_02-28-31_PM	131.0	0.0	Overtornea 	Sweden	0
132	21-03-2020_02-30-05_PM	132.0	0.0	Stockholm	Sweden	20
133	21-03-2020_02-30-10_PM	133.0	0.0	Stockholm	Sweden	0
134	21-03-2020_02-30-14_PM	134.0	0.0	Stockholm	Sweden	0
135	21-03-2020_02-30-18_PM	135.0	0.0	Stockholm	Sweden	0
136	21-03-2020_02-30-22_PM	136.0	0.0	Goteborg	Sweden	3
137	21-03-2020_02-30-25_PM	137.0	0.0	Goteborg	Sweden	0
138	21-03-2020_02-30-29_PM	138.0	0.0	Goteborg	Sweden	9
139	21-03-2020_02-30-34_PM	139.0	0.0	Goteborg	Sweden	5
140	21-03-2020_02-30-38_PM	140.0	0.0	Goteborg	Sweden	2
141	21-03-2020_02-30-42_PM	141.0	0.0	Goteborg	Sweden	5
142	21-03-2020_02-30-47_PM	142.0	0.0	Goteborg	Sweden	6
143	21-03-2020_02-30-51_PM	143.0	0.0	Goteborg	Sweden	0
144	21-03-2020_02-30-56_PM	144.0	0.0	Goteborg	Sweden	6
145	21-03-2020_02-31-01_PM	145.0	0.0	Goteborg	Sweden	0
146	21-03-2020_02-31-06_PM	146.0	0.0	Goteborg	Sweden	0
147	21-03-2020_02-31-10_PM	147.0	0.0	Goteborg	Sweden	2
148	21-03-2020_02-31-14_PM	148.0	0.0	Goteborg	Sweden	1
149	21-03-2020_02-31-18_PM	149.0	0.0	Goteborg	Sweden	0
150	21-03-2020_02-31-21_PM	150.0	0.0	Goteborg	Sweden	0
151	21-03-2020_02-31-25_PM	151.0	0.0	Goteborg	Sweden	0
152	21-03-2020_02-31-29_PM	152.0	0.0	Goteborg	Sweden	4
153	21-03-2020_02-31-32_PM	153.0	0.0	Overtornea 	Sweden	0
154	21-03-2020_02-33-06_PM	154.0	0.0	Stockholm	Sweden	5
155	21-03-2020_02-33-11_PM	155.0	0.0	Stockholm	Sweden	0
156	21-03-2020_02-33-15_PM	156.0	0.0	Stockholm	Sweden	0
157	21-03-2020_02-33-20_PM	157.0	0.0	Stockholm	Sweden	0
158	21-03-2020_02-33-25_PM	158.0	0.0	Goteborg	Sweden	8
159	21-03-2020_02-33-29_PM	159.0	0.0	Goteborg	Sweden	0
160	21-03-2020_02-33-34_PM	160.0	0.0	Goteborg	Sweden	6
161	21-03-2020_02-33-38_PM	161.0	0.0	Goteborg	Sweden	4
162	21-03-2020_02-33-42_PM	162.0	0.0	Goteborg	Sweden	1
163	21-03-2020_02-33-45_PM	163.0	0.0	Goteborg	Sweden	10
164	21-03-2020_02-33-51_PM	164.0	0.0	Goteborg	Sweden	1
165	21-03-2020_02-33-56_PM	165.0	0.0	Goteborg	Sweden	1
166	21-03-2020_02-33-59_PM	166.0	0.0	Goteborg	Sweden	2
167	21-03-2020_02-34-03_PM	167.0	0.0	Goteborg	Sweden	1
168	21-03-2020_02-34-07_PM	168.0	0.0	Goteborg	Sweden	0
169	21-03-2020_02-34-11_PM	169.0	0.0	Goteborg	Sweden	1
170	21-03-2020_02-34-15_PM	170.0	0.0	Goteborg	Sweden	1
171	21-03-2020_02-34-19_PM	171.0	0.0	Goteborg	Sweden	0
172	21-03-2020_02-34-23_PM	172.0	0.0	Goteborg	Sweden	0
173	21-03-2020_02-34-27_PM	173.0	0.0	Goteborg	Sweden	0
174	21-03-2020_02-34-31_PM	174.0	0.0	Goteborg	Sweden	0
175	21-03-2020_02-34-35_PM	175.0	0.0	Overtornea 	Sweden	0
176	21-03-2020_03-57-05_PM	176.0	0.0	Stockholm	Sweden	18
177	21-03-2020_04-29-20_PM	177.0	0.0	Stockholm	Sweden	0
178	21-03-2020_04-29-25_PM	178.0	0.0	Stockholm	Sweden	0
179	21-03-2020_04-29-28_PM	179.0	0.0	Stockholm	Sweden	0
180	21-03-2020_04-29-31_PM	180.0	0.0	Goteborg	Sweden	2
181	21-03-2020_04-29-34_PM	181.0	0.0	Goteborg	Sweden	7
182	21-03-2020_04-29-37_PM	182.0	0.0	Goteborg	Sweden	1
183	21-03-2020_04-29-40_PM	183.0	0.0	Goteborg	Sweden	10
184	21-03-2020_04-29-45_PM	184.0	0.0	Goteborg	Sweden	2
185	21-03-2020_04-29-48_PM	185.0	0.0	Goteborg	Sweden	10
186	21-03-2020_04-29-52_PM	186.0	0.0	Goteborg	Sweden	2
187	21-03-2020_04-29-55_PM	187.0	0.0	Goteborg	Sweden	0
188	21-03-2020_04-29-57_PM	188.0	0.0	Goteborg	Sweden	0
189	21-03-2020_04-30-01_PM	189.0	0.0	Goteborg	Sweden	2
190	21-03-2020_04-30-05_PM	190.0	0.0	Goteborg	Sweden	1
191	21-03-2020_04-30-08_PM	191.0	0.0	Goteborg	Sweden	3
192	21-03-2020_04-30-11_PM	192.0	0.0	Goteborg	Sweden	0
193	21-03-2020_04-30-13_PM	193.0	0.0	Goteborg	Sweden	1
194	21-03-2020_04-30-17_PM	194.0	0.0	Goteborg	Sweden	0
195	21-03-2020_04-30-20_PM	195.0	0.0	Goteborg	Sweden	0
196	21-03-2020_04-30-23_PM	196.0	0.0	Goteborg	Sweden	6
197	21-03-2020_04-30-26_PM	197.0	0.0	Overtornea 	Sweden	0
198	21-03-2020_04-33-06_PM	198.0	0.0	Stockholm	Sweden	17
199	21-03-2020_04-33-11_PM	199.0	0.0	Stockholm	Sweden	0
200	21-03-2020_04-33-13_PM	200.0	0.0	Stockholm	Sweden	0
201	21-03-2020_04-33-16_PM	201.0	0.0	Stockholm	Sweden	0
202	21-03-2020_04-33-21_PM	202.0	0.0	Goteborg	Sweden	1
203	21-03-2020_04-33-25_PM	203.0	0.0	Goteborg	Sweden	0
204	21-03-2020_04-33-29_PM	204.0	0.0	Goteborg	Sweden	0
205	21-03-2020_04-33-33_PM	205.0	0.0	Goteborg	Sweden	8
206	21-03-2020_04-33-36_PM	206.0	0.0	Goteborg	Sweden	0
207	21-03-2020_04-33-39_PM	207.0	0.0	Goteborg	Sweden	6
208	21-03-2020_04-33-42_PM	208.0	0.0	Goteborg	Sweden	6
209	21-03-2020_04-33-45_PM	209.0	0.0	Goteborg	Sweden	0
210	21-03-2020_04-33-47_PM	210.0	0.0	Goteborg	Sweden	3
211	21-03-2020_04-33-50_PM	211.0	0.0	Goteborg	Sweden	0
212	21-03-2020_04-33-54_PM	212.0	0.0	Goteborg	Sweden	0
213	21-03-2020_04-33-57_PM	213.0	0.0	Goteborg	Sweden	2
214	21-03-2020_04-34-00_PM	214.0	0.0	Goteborg	Sweden	0
215	21-03-2020_04-34-03_PM	215.0	0.0	Goteborg	Sweden	0
216	21-03-2020_04-34-06_PM	216.0	0.0	Goteborg	Sweden	0
217	21-03-2020_04-34-08_PM	217.0	0.0	Goteborg	Sweden	0
218	21-03-2020_04-34-11_PM	218.0	0.0	Goteborg	Sweden	0
219	21-03-2020_04-34-14_PM	219.0	0.0	Overtornea 	Sweden	0
220	21-03-2020_04-36-09_PM	220.0	0.0	Stockholm	Sweden	12
221	21-03-2020_04-36-20_PM	221.0	0.0	Stockholm	Sweden	0
222	21-03-2020_04-36-25_PM	222.0	0.0	Stockholm	Sweden	0
223	21-03-2020_04-36-28_PM	223.0	0.0	Stockholm	Sweden	0
224	21-03-2020_04-36-31_PM	224.0	0.0	Goteborg	Sweden	1
225	21-03-2020_04-36-34_PM	225.0	0.0	Goteborg	Sweden	4
226	21-03-2020_04-36-37_PM	226.0	0.0	Goteborg	Sweden	0
227	21-03-2020_04-36-39_PM	227.0	0.0	Goteborg	Sweden	5
228	21-03-2020_04-36-42_PM	228.0	0.0	Goteborg	Sweden	0
229	21-03-2020_04-36-45_PM	229.0	0.0	Goteborg	Sweden	3
230	21-03-2020_04-36-48_PM	230.0	0.0	Goteborg	Sweden	6
231	21-03-2020_04-36-51_PM	231.0	0.0	Goteborg	Sweden	0
232	21-03-2020_04-36-53_PM	232.0	0.0	Goteborg	Sweden	4
233	21-03-2020_04-36-56_PM	233.0	0.0	Goteborg	Sweden	3
234	21-03-2020_04-37-00_PM	234.0	0.0	Goteborg	Sweden	0
235	21-03-2020_04-37-03_PM	235.0	0.0	Goteborg	Sweden	2
236	21-03-2020_04-37-06_PM	236.0	0.0	Goteborg	Sweden	2
237	21-03-2020_04-37-09_PM	237.0	0.0	Goteborg	Sweden	0
238	21-03-2020_04-37-12_PM	238.0	0.0	Goteborg	Sweden	0
239	21-03-2020_04-37-15_PM	239.0	0.0	Goteborg	Sweden	0
240	21-03-2020_04-37-19_PM	240.0	0.0	Goteborg	Sweden	0
241	21-03-2020_04-37-23_PM	241.0	0.0	Overtornea 	Sweden	0
242	21-03-2020_04-39-07_PM	242.0	0.0	Stockholm	Sweden	4
243	21-03-2020_04-39-12_PM	243.0	0.0	Stockholm	Sweden	0
244	21-03-2020_04-39-15_PM	244.0	0.0	Stockholm	Sweden	0
245	21-03-2020_04-39-18_PM	245.0	0.0	Stockholm	Sweden	0
246	21-03-2020_04-39-21_PM	246.0	0.0	Goteborg	Sweden	2
247	21-03-2020_04-39-24_PM	247.0	0.0	Goteborg	Sweden	1
248	21-03-2020_04-39-27_PM	248.0	0.0	Goteborg	Sweden	0
249	21-03-2020_04-39-30_PM	249.0	0.0	Goteborg	Sweden	4
250	21-03-2020_04-39-33_PM	250.0	0.0	Goteborg	Sweden	0
251	21-03-2020_04-39-36_PM	251.0	0.0	Goteborg	Sweden	3
252	21-03-2020_04-39-40_PM	252.0	0.0	Goteborg	Sweden	2
253	21-03-2020_04-39-44_PM	253.0	0.0	Goteborg	Sweden	2
254	21-03-2020_04-39-47_PM	254.0	0.0	Goteborg	Sweden	2
255	21-03-2020_04-39-51_PM	255.0	0.0	Goteborg	Sweden	2
256	21-03-2020_04-39-55_PM	256.0	0.0	Goteborg	Sweden	0
257	21-03-2020_04-39-59_PM	257.0	0.0	Goteborg	Sweden	0
258	21-03-2020_04-40-02_PM	258.0	0.0	Goteborg	Sweden	1
259	21-03-2020_04-40-06_PM	259.0	0.0	Goteborg	Sweden	0
260	21-03-2020_04-40-10_PM	260.0	0.0	Goteborg	Sweden	0
261	21-03-2020_04-40-14_PM	261.0	0.0	Goteborg	Sweden	1
262	21-03-2020_04-40-19_PM	262.0	0.0	Goteborg	Sweden	1
263	21-03-2020_04-40-24_PM	263.0	0.0	Overtornea 	Sweden	0
264	21-03-2020_04-42-25_PM	264.0	0.0	Stockholm	Sweden	10
265	21-03-2020_04-42-30_PM	265.0	0.0	Stockholm	Sweden	0
266	21-03-2020_04-42-33_PM	266.0	0.0	Stockholm	Sweden	0
267	21-03-2020_04-42-36_PM	267.0	0.0	Stockholm	Sweden	0
268	21-03-2020_04-42-38_PM	268.0	0.0	Goteborg	Sweden	2
269	21-03-2020_04-42-42_PM	269.0	0.0	Goteborg	Sweden	1
270	21-03-2020_04-42-44_PM	270.0	0.0	Goteborg	Sweden	1
271	21-03-2020_04-42-48_PM	271.0	0.0	Goteborg	Sweden	9
272	21-03-2020_04-42-51_PM	272.0	0.0	Goteborg	Sweden	0
273	21-03-2020_04-42-54_PM	273.0	0.0	Goteborg	Sweden	2
274	21-03-2020_04-42-57_PM	274.0	0.0	Goteborg	Sweden	5
275	21-03-2020_04-43-00_PM	275.0	0.0	Goteborg	Sweden	0
276	21-03-2020_04-43-03_PM	276.0	0.0	Goteborg	Sweden	2
277	21-03-2020_04-43-07_PM	277.0	0.0	Goteborg	Sweden	4
278	21-03-2020_04-43-10_PM	278.0	0.0	Goteborg	Sweden	0
279	21-03-2020_04-43-13_PM	279.0	0.0	Goteborg	Sweden	3
280	21-03-2020_04-43-16_PM	280.0	0.0	Goteborg	Sweden	0
281	21-03-2020_04-43-20_PM	281.0	0.0	Goteborg	Sweden	0
282	21-03-2020_04-43-24_PM	282.0	0.0	Goteborg	Sweden	0
283	21-03-2020_04-43-27_PM	283.0	0.0	Goteborg	Sweden	0
284	21-03-2020_04-43-32_PM	284.0	0.0	Goteborg	Sweden	1
285	21-03-2020_04-43-38_PM	285.0	0.0	Overtornea 	Sweden	0
286	21-03-2020_04-45-05_PM	286.0	0.0	Stockholm	Sweden	4
287	21-03-2020_04-45-09_PM	287.0	0.0	Stockholm	Sweden	0
288	21-03-2020_04-45-12_PM	288.0	0.0	Stockholm	Sweden	0
289	21-03-2020_04-45-17_PM	289.0	0.0	Stockholm	Sweden	0
290	21-03-2020_04-45-21_PM	290.0	0.0	Goteborg	Sweden	1
291	21-03-2020_04-47-34_PM	291.0	0.0	Goteborg	Sweden	5
292	21-03-2020_04-47-37_PM	292.0	0.0	Goteborg	Sweden	2
293	21-03-2020_04-47-40_PM	293.0	0.0	Goteborg	Sweden	2
294	21-03-2020_04-47-43_PM	294.0	0.0	Goteborg	Sweden	1
295	21-03-2020_04-47-45_PM	295.0	0.0	Goteborg	Sweden	0
296	21-03-2020_04-47-48_PM	296.0	0.0	Goteborg	Sweden	1
297	21-03-2020_04-47-51_PM	297.0	0.0	Goteborg	Sweden	0
298	21-03-2020_04-47-55_PM	298.0	0.0	Goteborg	Sweden	3
299	21-03-2020_04-47-58_PM	299.0	0.0	Goteborg	Sweden	2
300	21-03-2020_04-48-02_PM	300.0	0.0	Goteborg	Sweden	1
301	21-03-2020_04-48-05_PM	301.0	0.0	Goteborg	Sweden	1
302	21-03-2020_04-48-09_PM	302.0	0.0	Goteborg	Sweden	0
303	21-03-2020_04-48-09_PM	303.0	0.0	Goteborg	Sweden	0
304	21-03-2020_04-48-12_PM	304.0	0.0	Goteborg	Sweden	0
305	21-03-2020_04-48-17_PM	305.0	0.0	Stockholm	Sweden	0
306	21-03-2020_04-48-18_PM	306.0	0.0	Goteborg	Sweden	0
307	21-03-2020_04-48-22_PM	307.0	0.0	Stockholm	Sweden	0
308	21-03-2020_04-48-23_PM	308.0	0.0	Goteborg	Sweden	0
309	21-03-2020_04-48-27_PM	309.0	0.0	Stockholm	Sweden	0
310	21-03-2020_04-48-29_PM	310.0	0.0	Goteborg	Sweden	2
311	21-03-2020_04-48-35_PM	311.0	0.0	Goteborg	Sweden	2
312	21-03-2020_04-48-39_PM	312.0	0.0	Overtornea 	Sweden	0
313	21-03-2020_04-48-39_PM	313.0	0.0	Overtornea 	Sweden	0
314	21-03-2020_04-48-50_PM	314.0	0.0	Goteborg	Sweden	1
315	21-03-2020_04-48-53_PM	315.0	0.0	Goteborg	Sweden	1
316	21-03-2020_04-48-57_PM	316.0	0.0	Goteborg	Sweden	0
317	21-03-2020_04-49-02_PM	317.0	0.0	Goteborg	Sweden	1
318	21-03-2020_04-49-05_PM	318.0	0.0	Goteborg	Sweden	1
319	21-03-2020_04-49-09_PM	319.0	0.0	Goteborg	Sweden	0
320	21-03-2020_04-49-12_PM	320.0	0.0	Goteborg	Sweden	0
321	21-03-2020_04-49-15_PM	321.0	0.0	Goteborg	Sweden	1
322	21-03-2020_04-49-19_PM	322.0	0.0	Goteborg	Sweden	0
323	21-03-2020_04-49-24_PM	323.0	0.0	Goteborg	Sweden	0
324	21-03-2020_04-49-28_PM	324.0	0.0	Goteborg	Sweden	0
325	21-03-2020_04-49-32_PM	325.0	0.0	Goteborg	Sweden	0
326	21-03-2020_04-49-35_PM	326.0	0.0	Goteborg	Sweden	0
327	21-03-2020_04-49-38_PM	327.0	0.0	Goteborg	Sweden	0
328	21-03-2020_04-49-42_PM	328.0	0.0	Goteborg	Sweden	4
329	21-03-2020_04-49-45_PM	329.0	0.0	Overtornea 	Sweden	0
330	21-03-2020_04-51-05_PM	330.0	0.0	Stockholm	Sweden	12
331	21-03-2020_04-51-09_PM	331.0	0.0	Stockholm	Sweden	0
332	21-03-2020_04-51-11_PM	332.0	0.0	Stockholm	Sweden	0
333	21-03-2020_04-51-14_PM	333.0	0.0	Stockholm	Sweden	0
334	21-03-2020_04-51-17_PM	334.0	0.0	Goteborg	Sweden	3
335	21-03-2020_04-51-20_PM	335.0	0.0	Goteborg	Sweden	6
336	21-03-2020_04-51-24_PM	336.0	0.0	Goteborg	Sweden	2
337	21-03-2020_04-51-28_PM	337.0	0.0	Goteborg	Sweden	4
338	21-03-2020_04-51-31_PM	338.0	0.0	Goteborg	Sweden	3
339	21-03-2020_04-51-34_PM	339.0	0.0	Goteborg	Sweden	2
340	21-03-2020_04-51-38_PM	340.0	0.0	Goteborg	Sweden	4
341	21-03-2020_04-51-42_PM	341.0	0.0	Goteborg	Sweden	0
342	21-03-2020_04-51-45_PM	342.0	0.0	Goteborg	Sweden	1
343	21-03-2020_04-51-48_PM	343.0	0.0	Goteborg	Sweden	1
344	21-03-2020_04-51-51_PM	344.0	0.0	Goteborg	Sweden	0
345	21-03-2020_04-51-55_PM	345.0	0.0	Goteborg	Sweden	0
346	21-03-2020_04-51-59_PM	346.0	0.0	Goteborg	Sweden	0
347	21-03-2020_04-52-02_PM	347.0	0.0	Goteborg	Sweden	0
348	21-03-2020_04-52-06_PM	348.0	0.0	Goteborg	Sweden	0
349	21-03-2020_04-52-10_PM	349.0	0.0	Goteborg	Sweden	1
350	21-03-2020_04-52-13_PM	350.0	0.0	Goteborg	Sweden	0
351	21-03-2020_04-52-17_PM	351.0	0.0	Overtornea 	Sweden	0
352	21-03-2020_04-54-04_PM	352.0	0.0	Stockholm	Sweden	4
353	21-03-2020_04-54-08_PM	353.0	0.0	Stockholm	Sweden	0
354	21-03-2020_04-54-11_PM	354.0	0.0	Stockholm	Sweden	0
355	21-03-2020_04-54-14_PM	355.0	0.0	Stockholm	Sweden	0
