	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
100	21-03-2020_02-25-23_PM	100.0	100.0	0.0	Overtornea 	Sweden	0.0
101	21-03-2020_02-25-34_PM	101.0	101.0	0.0	Goteborg	Sweden	3.0
102	21-03-2020_02-25-38_PM	102.0	102.0	0.0	Goteborg	Sweden	0.0
103	21-03-2020_02-25-42_PM	103.0	103.0	0.0	Goteborg	Sweden	2.0
104	21-03-2020_02-25-46_PM	104.0	104.0	0.0	Goteborg	Sweden	1.0
105	21-03-2020_02-25-50_PM	105.0	105.0	0.0	Goteborg	Sweden	0.0
106	21-03-2020_02-25-54_PM	106.0	106.0	0.0	Goteborg	Sweden	0.0
107	21-03-2020_02-25-58_PM	107.0	107.0	0.0	Goteborg	Sweden	0.0
108	21-03-2020_02-26-02_PM	108.0	108.0	0.0	Goteborg	Sweden	1.0
109	21-03-2020_02-26-06_PM	109.0	109.0	0.0	Overtornea 	Sweden	0.0
110	21-03-2020_02-27-05_PM	110.0	110.0	0.0	Stockholm	Sweden	3.0
111	21-03-2020_02-27-10_PM	111.0	111.0	0.0	Stockholm	Sweden	0.0
112	21-03-2020_02-27-14_PM	112.0	112.0	0.0	Stockholm	Sweden	0.0
113	21-03-2020_02-27-19_PM	113.0	113.0	0.0	Stockholm	Sweden	0.0
114	21-03-2020_02-27-24_PM	114.0	114.0	0.0	Goteborg	Sweden	2.0
115	21-03-2020_02-27-29_PM	115.0	115.0	0.0	Goteborg	Sweden	1.0
116	21-03-2020_02-27-33_PM	116.0	116.0	0.0	Goteborg	Sweden	4.0
117	21-03-2020_02-27-37_PM	117.0	117.0	0.0	Goteborg	Sweden	1.0
118	21-03-2020_02-27-41_PM	118.0	118.0	0.0	Goteborg	Sweden	2.0
119	21-03-2020_02-27-45_PM	119.0	119.0	0.0	Goteborg	Sweden	12.0
120	21-03-2020_02-27-49_PM	120.0	120.0	0.0	Goteborg	Sweden	3.0
121	21-03-2020_02-27-52_PM	121.0	121.0	0.0	Goteborg	Sweden	0.0
122	21-03-2020_02-27-56_PM	122.0	122.0	0.0	Goteborg	Sweden	3.0
123	21-03-2020_02-28-00_PM	123.0	123.0	0.0	Goteborg	Sweden	2.0
124	21-03-2020_02-28-04_PM	124.0	124.0	0.0	Goteborg	Sweden	0.0
125	21-03-2020_02-28-08_PM	125.0	125.0	0.0	Goteborg	Sweden	1.0
126	21-03-2020_02-28-11_PM	126.0	126.0	0.0	Goteborg	Sweden	2.0
127	21-03-2020_02-28-15_PM	127.0	127.0	0.0	Goteborg	Sweden	0.0
128	21-03-2020_02-28-19_PM	128.0	128.0	0.0	Goteborg	Sweden	0.0
129	21-03-2020_02-28-23_PM	129.0	129.0	0.0	Goteborg	Sweden	1.0
130	21-03-2020_02-28-27_PM	130.0	130.0	0.0	Goteborg	Sweden	1.0
131	21-03-2020_02-28-31_PM	131.0	131.0	0.0	Overtornea 	Sweden	0.0
132	21-03-2020_02-30-05_PM	132.0	132.0	0.0	Stockholm	Sweden	20.0
133	21-03-2020_02-30-10_PM	133.0	133.0	0.0	Stockholm	Sweden	0.0
134	21-03-2020_02-30-14_PM	134.0	134.0	0.0	Stockholm	Sweden	0.0
135	21-03-2020_02-30-18_PM	135.0	135.0	0.0	Stockholm	Sweden	0.0
136	21-03-2020_02-30-22_PM	136.0	136.0	0.0	Goteborg	Sweden	3.0
137	21-03-2020_02-30-25_PM	137.0	137.0	0.0	Goteborg	Sweden	0.0
138	21-03-2020_02-30-29_PM	138.0	138.0	0.0	Goteborg	Sweden	9.0
139	21-03-2020_02-30-34_PM	139.0	139.0	0.0	Goteborg	Sweden	5.0
140	21-03-2020_02-30-38_PM	140.0	140.0	0.0	Goteborg	Sweden	2.0
141	21-03-2020_02-30-42_PM	141.0	141.0	0.0	Goteborg	Sweden	5.0
142	21-03-2020_02-30-47_PM	142.0	142.0	0.0	Goteborg	Sweden	6.0
143	21-03-2020_02-30-51_PM	143.0	143.0	0.0	Goteborg	Sweden	0.0
144	21-03-2020_02-30-56_PM	144.0	144.0	0.0	Goteborg	Sweden	6.0
145	21-03-2020_02-31-01_PM	145.0	145.0	0.0	Goteborg	Sweden	0.0
146	21-03-2020_02-31-06_PM	146.0	146.0	0.0	Goteborg	Sweden	0.0
147	21-03-2020_02-31-10_PM	147.0	147.0	0.0	Goteborg	Sweden	2.0
148	21-03-2020_02-31-14_PM	148.0	148.0	0.0	Goteborg	Sweden	1.0
149	21-03-2020_02-31-18_PM	149.0	149.0	0.0	Goteborg	Sweden	0.0
150	21-03-2020_02-31-21_PM	150.0	150.0	0.0	Goteborg	Sweden	0.0
151	21-03-2020_02-31-25_PM	151.0	151.0	0.0	Goteborg	Sweden	0.0
152	21-03-2020_02-31-29_PM	152.0	152.0	0.0	Goteborg	Sweden	4.0
153	21-03-2020_02-31-32_PM	153.0	153.0	0.0	Overtornea 	Sweden	0.0
154	21-03-2020_02-33-06_PM	154.0	154.0	0.0	Stockholm	Sweden	5.0
155	21-03-2020_02-33-11_PM	155.0	155.0	0.0	Stockholm	Sweden	0.0
156	21-03-2020_02-33-15_PM	156.0	156.0	0.0	Stockholm	Sweden	0.0
157	21-03-2020_02-33-20_PM	157.0	157.0	0.0	Stockholm	Sweden	0.0
158	21-03-2020_02-33-25_PM	158.0	158.0	0.0	Goteborg	Sweden	8.0
159	21-03-2020_02-33-29_PM	159.0	159.0	0.0	Goteborg	Sweden	0.0
160	21-03-2020_02-33-34_PM	160.0	160.0	0.0	Goteborg	Sweden	6.0
161	21-03-2020_02-33-38_PM	161.0	161.0	0.0	Goteborg	Sweden	4.0
162	21-03-2020_02-33-42_PM	162.0	162.0	0.0	Goteborg	Sweden	1.0
163	21-03-2020_02-33-45_PM	163.0	163.0	0.0	Goteborg	Sweden	10.0
164	21-03-2020_02-33-51_PM	164.0	164.0	0.0	Goteborg	Sweden	1.0
165	21-03-2020_02-33-56_PM	165.0	165.0	0.0	Goteborg	Sweden	1.0
166	21-03-2020_02-33-59_PM	166.0	166.0	0.0	Goteborg	Sweden	2.0
167	21-03-2020_02-34-03_PM	167.0	167.0	0.0	Goteborg	Sweden	1.0
168	21-03-2020_02-34-07_PM	168.0	168.0	0.0	Goteborg	Sweden	0.0
169	21-03-2020_02-34-11_PM	169.0	169.0	0.0	Goteborg	Sweden	1.0
170	21-03-2020_02-34-15_PM	170.0	170.0	0.0	Goteborg	Sweden	1.0
171	21-03-2020_02-34-19_PM	171.0	171.0	0.0	Goteborg	Sweden	0.0
172	21-03-2020_02-34-23_PM	172.0	172.0	0.0	Goteborg	Sweden	0.0
173	21-03-2020_02-34-27_PM	173.0	173.0	0.0	Goteborg	Sweden	0.0
174	21-03-2020_02-34-31_PM	174.0	174.0	0.0	Goteborg	Sweden	0.0
175	21-03-2020_02-34-35_PM	175.0	175.0	0.0	Overtornea 	Sweden	0.0
176	21-03-2020_03-57-05_PM	176.0	176.0	0.0	Stockholm	Sweden	18.0
177	21-03-2020_04-29-20_PM	177.0	177.0	0.0	Stockholm	Sweden	0.0
178	21-03-2020_04-29-25_PM	178.0	178.0	0.0	Stockholm	Sweden	0.0
179	21-03-2020_04-29-28_PM	179.0	179.0	0.0	Stockholm	Sweden	0.0
180	21-03-2020_04-29-31_PM	180.0	180.0	0.0	Goteborg	Sweden	2.0
181	21-03-2020_04-29-34_PM	181.0	181.0	0.0	Goteborg	Sweden	7.0
182	21-03-2020_04-29-37_PM	182.0	182.0	0.0	Goteborg	Sweden	1.0
183	21-03-2020_04-29-40_PM	183.0	183.0	0.0	Goteborg	Sweden	10.0
184	21-03-2020_04-29-45_PM	184.0	184.0	0.0	Goteborg	Sweden	2.0
185	21-03-2020_04-29-48_PM	185.0	185.0	0.0	Goteborg	Sweden	10.0
186	21-03-2020_04-29-52_PM	186.0	186.0	0.0	Goteborg	Sweden	2.0
187	21-03-2020_04-29-55_PM	187.0	187.0	0.0	Goteborg	Sweden	0.0
188	21-03-2020_04-29-57_PM	188.0	188.0	0.0	Goteborg	Sweden	0.0
189	21-03-2020_04-30-01_PM	189.0	189.0	0.0	Goteborg	Sweden	2.0
190	21-03-2020_04-30-05_PM	190.0	190.0	0.0	Goteborg	Sweden	1.0
191	21-03-2020_04-30-08_PM	191.0	191.0	0.0	Goteborg	Sweden	3.0
192	21-03-2020_04-30-11_PM	192.0	192.0	0.0	Goteborg	Sweden	0.0
193	21-03-2020_04-30-13_PM	193.0	193.0	0.0	Goteborg	Sweden	1.0
194	21-03-2020_04-30-17_PM	194.0	194.0	0.0	Goteborg	Sweden	0.0
195	21-03-2020_04-30-20_PM	195.0	195.0	0.0	Goteborg	Sweden	0.0
196	21-03-2020_04-30-23_PM	196.0	196.0	0.0	Goteborg	Sweden	6.0
197	21-03-2020_04-30-26_PM	197.0	197.0	0.0	Overtornea 	Sweden	0.0
198	21-03-2020_04-33-06_PM	198.0	198.0	0.0	Stockholm	Sweden	17.0
199	21-03-2020_04-33-11_PM	199.0	199.0	0.0	Stockholm	Sweden	0.0
200	21-03-2020_04-33-13_PM	200.0	200.0	0.0	Stockholm	Sweden	0.0
201	21-03-2020_04-33-16_PM	201.0	201.0	0.0	Stockholm	Sweden	0.0
202	21-03-2020_04-33-21_PM	202.0	202.0	0.0	Goteborg	Sweden	1.0
203	21-03-2020_04-33-25_PM	203.0	203.0	0.0	Goteborg	Sweden	0.0
204	21-03-2020_04-33-29_PM	204.0	204.0	0.0	Goteborg	Sweden	0.0
205	21-03-2020_04-33-33_PM	205.0	205.0	0.0	Goteborg	Sweden	8.0
206	21-03-2020_04-33-36_PM	206.0	206.0	0.0	Goteborg	Sweden	0.0
207	21-03-2020_04-33-39_PM	207.0	207.0	0.0	Goteborg	Sweden	6.0
208	21-03-2020_04-33-42_PM	208.0	208.0	0.0	Goteborg	Sweden	6.0
209	21-03-2020_04-33-45_PM	209.0	209.0	0.0	Goteborg	Sweden	0.0
210	21-03-2020_04-33-47_PM	210.0	210.0	0.0	Goteborg	Sweden	3.0
211	21-03-2020_04-33-50_PM	211.0	211.0	0.0	Goteborg	Sweden	0.0
212	21-03-2020_04-33-54_PM	212.0	212.0	0.0	Goteborg	Sweden	0.0
213	21-03-2020_04-33-57_PM	213.0	213.0	0.0	Goteborg	Sweden	2.0
214	21-03-2020_04-34-00_PM	214.0	214.0	0.0	Goteborg	Sweden	0.0
215	21-03-2020_04-34-03_PM	215.0	215.0	0.0	Goteborg	Sweden	0.0
216	21-03-2020_04-34-06_PM	216.0	216.0	0.0	Goteborg	Sweden	0.0
217	21-03-2020_04-34-08_PM	217.0	217.0	0.0	Goteborg	Sweden	0.0
218	21-03-2020_04-34-11_PM	218.0	218.0	0.0	Goteborg	Sweden	0.0
219	21-03-2020_04-34-14_PM	219.0	219.0	0.0	Overtornea 	Sweden	0.0
220	21-03-2020_04-36-09_PM	220.0	220.0	0.0	Stockholm	Sweden	12.0
221	21-03-2020_04-36-20_PM	221.0	221.0	0.0	Stockholm	Sweden	0.0
222	21-03-2020_04-36-25_PM	222.0	222.0	0.0	Stockholm	Sweden	0.0
223	21-03-2020_04-36-28_PM	223.0	223.0	0.0	Stockholm	Sweden	0.0
224	21-03-2020_04-36-31_PM	224.0	224.0	0.0	Goteborg	Sweden	1.0
225	21-03-2020_04-36-34_PM	225.0	225.0	0.0	Goteborg	Sweden	4.0
226	21-03-2020_04-36-37_PM	226.0	226.0	0.0	Goteborg	Sweden	0.0
227	21-03-2020_04-36-39_PM	227.0	227.0	0.0	Goteborg	Sweden	5.0
228	21-03-2020_04-36-42_PM	228.0	228.0	0.0	Goteborg	Sweden	0.0
229	21-03-2020_04-36-45_PM	229.0	229.0	0.0	Goteborg	Sweden	3.0
230	21-03-2020_04-36-48_PM	230.0	230.0	0.0	Goteborg	Sweden	6.0
231	21-03-2020_04-36-51_PM	231.0	231.0	0.0	Goteborg	Sweden	0.0
232	21-03-2020_04-36-53_PM	232.0	232.0	0.0	Goteborg	Sweden	4.0
233	21-03-2020_04-36-56_PM	233.0	233.0	0.0	Goteborg	Sweden	3.0
234	21-03-2020_04-37-00_PM	234.0	234.0	0.0	Goteborg	Sweden	0.0
235	21-03-2020_04-37-03_PM	235.0	235.0	0.0	Goteborg	Sweden	2.0
236	21-03-2020_04-37-06_PM	236.0	236.0	0.0	Goteborg	Sweden	2.0
237	21-03-2020_04-37-09_PM	237.0	237.0	0.0	Goteborg	Sweden	0.0
238	21-03-2020_04-37-12_PM	238.0	238.0	0.0	Goteborg	Sweden	0.0
239	21-03-2020_04-37-15_PM	239.0	239.0	0.0	Goteborg	Sweden	0.0
240	21-03-2020_04-37-19_PM	240.0	240.0	0.0	Goteborg	Sweden	0.0
241	21-03-2020_04-37-23_PM	241.0	241.0	0.0	Overtornea 	Sweden	0.0
242	21-03-2020_04-39-07_PM	242.0	242.0	0.0	Stockholm	Sweden	4.0
243	21-03-2020_04-39-12_PM	243.0	243.0	0.0	Stockholm	Sweden	0.0
244	21-03-2020_04-39-15_PM	244.0	244.0	0.0	Stockholm	Sweden	0.0
245	21-03-2020_04-39-18_PM	245.0	245.0	0.0	Stockholm	Sweden	0.0
246	21-03-2020_04-39-21_PM	246.0	246.0	0.0	Goteborg	Sweden	2.0
247	21-03-2020_04-39-24_PM	247.0	247.0	0.0	Goteborg	Sweden	1.0
248	21-03-2020_04-39-27_PM	248.0	248.0	0.0	Goteborg	Sweden	0.0
249	21-03-2020_04-39-30_PM	249.0	249.0	0.0	Goteborg	Sweden	4.0
250	21-03-2020_04-39-33_PM	250.0	250.0	0.0	Goteborg	Sweden	0.0
251	21-03-2020_04-39-36_PM	251.0	251.0	0.0	Goteborg	Sweden	3.0
252	21-03-2020_04-39-40_PM	252.0	252.0	0.0	Goteborg	Sweden	2.0
253	21-03-2020_04-39-44_PM	253.0	253.0	0.0	Goteborg	Sweden	2.0
254	21-03-2020_04-39-47_PM	254.0	254.0	0.0	Goteborg	Sweden	2.0
255	21-03-2020_04-39-51_PM	255.0	255.0	0.0	Goteborg	Sweden	2.0
256	21-03-2020_04-39-55_PM	256.0	256.0	0.0	Goteborg	Sweden	0.0
257	21-03-2020_04-39-59_PM	257.0	257.0	0.0	Goteborg	Sweden	0.0
258	21-03-2020_04-40-02_PM	258.0	258.0	0.0	Goteborg	Sweden	1.0
259	21-03-2020_04-40-06_PM	259.0	259.0	0.0	Goteborg	Sweden	0.0
260	21-03-2020_04-40-10_PM	260.0	260.0	0.0	Goteborg	Sweden	0.0
261	21-03-2020_04-40-14_PM	261.0	261.0	0.0	Goteborg	Sweden	1.0
262	21-03-2020_04-40-19_PM	262.0	262.0	0.0	Goteborg	Sweden	1.0
263	21-03-2020_04-40-24_PM	263.0	263.0	0.0	Overtornea 	Sweden	0.0
264	21-03-2020_04-42-25_PM	264.0	264.0	0.0	Stockholm	Sweden	10.0
265	21-03-2020_04-42-30_PM	265.0	265.0	0.0	Stockholm	Sweden	0.0
266	21-03-2020_04-42-33_PM	266.0	266.0	0.0	Stockholm	Sweden	0.0
267	21-03-2020_04-42-36_PM	267.0	267.0	0.0	Stockholm	Sweden	0.0
268	21-03-2020_04-42-38_PM	268.0	268.0	0.0	Goteborg	Sweden	2.0
269	21-03-2020_04-42-42_PM	269.0	269.0	0.0	Goteborg	Sweden	1.0
270	21-03-2020_04-42-44_PM	270.0	270.0	0.0	Goteborg	Sweden	1.0
271	21-03-2020_04-42-48_PM	271.0	271.0	0.0	Goteborg	Sweden	9.0
272	21-03-2020_04-42-51_PM	272.0	272.0	0.0	Goteborg	Sweden	0.0
273	21-03-2020_04-42-54_PM	273.0	273.0	0.0	Goteborg	Sweden	2.0
274	21-03-2020_04-42-57_PM	274.0	274.0	0.0	Goteborg	Sweden	5.0
275	21-03-2020_04-43-00_PM	275.0	275.0	0.0	Goteborg	Sweden	0.0
276	21-03-2020_04-43-03_PM	276.0	276.0	0.0	Goteborg	Sweden	2.0
277	21-03-2020_04-43-07_PM	277.0	277.0	0.0	Goteborg	Sweden	4.0
278	21-03-2020_04-43-10_PM	278.0	278.0	0.0	Goteborg	Sweden	0.0
279	21-03-2020_04-43-13_PM	279.0	279.0	0.0	Goteborg	Sweden	3.0
280	21-03-2020_04-43-16_PM	280.0	280.0	0.0	Goteborg	Sweden	0.0
281	21-03-2020_04-43-20_PM	281.0	281.0	0.0	Goteborg	Sweden	0.0
282	21-03-2020_04-43-24_PM	282.0	282.0	0.0	Goteborg	Sweden	0.0
283	21-03-2020_04-43-27_PM	283.0	283.0	0.0	Goteborg	Sweden	0.0
284	21-03-2020_04-43-32_PM	284.0	284.0	0.0	Goteborg	Sweden	1.0
285	21-03-2020_04-43-38_PM	285.0	285.0	0.0	Overtornea 	Sweden	0.0
286	21-03-2020_04-45-05_PM	286.0	286.0	0.0	Stockholm	Sweden	4.0
287	21-03-2020_04-45-09_PM	287.0	287.0	0.0	Stockholm	Sweden	0.0
288	21-03-2020_04-45-12_PM	288.0	288.0	0.0	Stockholm	Sweden	0.0
289	21-03-2020_04-45-17_PM	289.0	289.0	0.0	Stockholm	Sweden	0.0
290	21-03-2020_04-45-21_PM	290.0	290.0	0.0	Goteborg	Sweden	1.0
291	21-03-2020_04-47-34_PM	291.0	291.0	0.0	Goteborg	Sweden	5.0
292	21-03-2020_04-47-37_PM	292.0	292.0	0.0	Goteborg	Sweden	2.0
293	21-03-2020_04-47-40_PM	293.0	293.0	0.0	Goteborg	Sweden	2.0
294	21-03-2020_04-47-43_PM	294.0	294.0	0.0	Goteborg	Sweden	1.0
295	21-03-2020_04-47-45_PM	295.0	295.0	0.0	Goteborg	Sweden	0.0
296	21-03-2020_04-47-48_PM	296.0	296.0	0.0	Goteborg	Sweden	1.0
297	21-03-2020_04-47-51_PM	297.0	297.0	0.0	Goteborg	Sweden	0.0
298	21-03-2020_04-47-55_PM	298.0	298.0	0.0	Goteborg	Sweden	3.0
299	21-03-2020_04-47-58_PM	299.0	299.0	0.0	Goteborg	Sweden	2.0
300	21-03-2020_04-48-02_PM	300.0	300.0	0.0	Goteborg	Sweden	1.0
301	21-03-2020_04-48-05_PM	301.0	301.0	0.0	Goteborg	Sweden	1.0
302	21-03-2020_04-48-09_PM	303.0	302.0	0.0	Goteborg	Sweden	0.0
303	21-03-2020_04-48-09_PM	302.0	303.0	0.0	Goteborg	Sweden	0.0
304	21-03-2020_04-48-12_PM	304.0	304.0	0.0	Goteborg	Sweden	0.0
305	21-03-2020_04-48-17_PM	305.0	305.0	0.0	Stockholm	Sweden	0.0
306	21-03-2020_04-48-18_PM	306.0	306.0	0.0	Goteborg	Sweden	0.0
307	21-03-2020_04-48-22_PM	307.0	307.0	0.0	Stockholm	Sweden	0.0
